email_id,subject,body,sender_email,timestamp,priority
EML-0001,App Crash Report — iPhone 15 iOS 17.4,"Hi Support,

I'm experiencing repeated crashes on iPhone 15 running iOS 17.4, app version 3.1.0.

Steps:
1. Open app
2. Go to Settings tab
3. Tap 'Account Details'
4. App crashes immediately

Device: iPhone 15 | OS: iOS 17.4 | App: 3.1.0

Please fix ASAP.
John",henry_w@gmail.com,2026-03-19T02:35:40,High
EML-0002,Login Issue Since v3.0.1 Update,"Hello,

Since v3.0.1 I cannot log in. Enter credentials, spinner appears for 5 seconds then vanishes — not logged in.

Device: Samsung Galaxy S22 | OS: Android 13 | App: 3.0.1

Steps:
1. Open app
2. Enter valid credentials
3. Tap Sign In
4. Spinner vanishes — not logged in

Tried password reset — same issue.",quinn_h@yahoo.com,2026-02-15T15:08:40,High
EML-0003,Data Loss Problem — Urgent,"URGENT — Lost 3 weeks of data after the 3.0.5 update. All notes/task history before March 2024 are gone. History tab shows empty state.

Device: Google Pixel 7 | OS: Android 14 | App: 3.0.5

Steps:
1. Update to 3.0.5
2. Open app
3. Navigate to History
4. All previous entries gone

Critical — need that data for work.",grace_l@work.io,2026-03-06T12:40:40,
EML-0004,Notification Bug — Not Receiving Alerts,"Hi,

Push notifications stopped working after iOS 17.1 upgrade.

Device: iPhone 14 Pro | OS: iOS 17.1 | App: 3.1.0

Steps:
1. Enable notifications in app and iOS Settings
2. Set reminder 5 minutes from now
3. Wait — no notification arrives

Tried toggling permissions. No improvement.
Sarah",sam_q@work.io,2026-01-22T04:49:40,Medium
EML-0005,Sync Failure Between iPad and iPhone,"Hello Support,

Data not syncing between iPhone and iPad. Create item on iPhone — never appears on iPad after 30 minutes.

iPhone 13, iOS 16.6, App v3.0.5
iPad Pro, iPadOS 16.6, App v3.0.5

Steps:
1. Create task on iPhone
2. Open iPad (same account)
3. Task missing
4. Pull to refresh — still missing

Both on same WiFi.",peter_g@company.com,2026-02-27T09:33:40,High
EML-0006,App Freezes on Android 14 — Galaxy S23,"Hi,

App freezes completely on Galaxy S23 running Android 14.

Device: Samsung Galaxy S23 | OS: Android 14 | App: 3.1.0

Steps:
1. Open app
2. Go to Dashboard
3. Scroll down rapidly
4. App becomes unresponsive — must force-kill

Clearing cache does not help.",noah_d@outlook.com,2026-01-27T23:10:40,
EML-0007,Search Not Returning Results,"Hi,

Search completely broken. Type exact phrases that are in my notes — get zero results.

Device: OnePlus 10 Pro | OS: Android 13 | App: 3.0.5

Steps:
1. Navigate to Search
2. Type 'meeting notes'
3. Results: 'No items found' (I have 20 notes with that phrase)

Please help.",bob_j@gmail.com,2026-03-15T23:53:40,Medium
EML-0008,Crash When Uploading Large Files,"Hello,

App crashes uploading files >10MB.

Device: iPhone 13 Pro | OS: iOS 16.6 | App: 3.0.1

Steps:
1. Tap '+' to add attachment
2. Select 15MB PDF from Files
3. Upload progress bar appears
4. At ~60% progress, app crashes

Consistent across multiple files and network conditions.
Tom",karen_o@gmail.com,2026-02-20T06:27:40,Medium
EML-0009,Two-Factor Authentication Not Working,"Hi Support,

2FA SMS codes not delivered. Cannot log in at all.

Device: Samsung Galaxy A52 | OS: Android 12 | App: 3.0.5

Steps:
1. Open app
2. Enter email + password
3. 2FA screen appears — wait for SMS
4. SMS never arrives (checked spam, tried resend 5×)

This is a blocker — cannot access account.
David",rachel_i@company.com,2026-03-05T23:28:40,
EML-0010,Widget Crashes Home Screen,"Hello,

Home screen widget crashes launcher when I try to add it.

Device: Pixel 7a | OS: Android 14 | App: 3.1.0

Steps:
1. Long press home screen
2. Select Widgets
3. Find app widget
4. Drag to home screen — launcher crashes

Every time.",iris_p@company.com,2026-02-20T10:11:40,Low
