email_id,subject,body,sender_email,timestamp,priority
EML-0001,App Crash Report — iPhone 15 iOS 17.4,"Hi Support Team,

I'm experiencing repeated crashes on my iPhone 15 running iOS 17.4 with app version 3.1.0.

Steps to reproduce:
1. Open the app
2. Navigate to the Settings tab
3. Tap on 'Account Details'
4. App crashes immediately with no error message

This happens 100% of the time. I've tried reinstalling but the issue persists.

Device: iPhone 15
OS: iOS 17.4
App Version: 3.1.0

Please fix ASAP as I rely on this app for work.

Best,
John",mia_c@gmail.com,2026-02-22T00:04:04,High
EML-0002,Login Issue Since v3.0.1 Update,"Hello,

Since updating to v3.0.1 last week I cannot log in to my account.

When I enter my email and password and tap 'Sign In', the loading spinner appears for about 5 seconds then disappears without logging me in or showing an error.

Device: Samsung Galaxy S22
OS: Android 13
App Version: 3.0.1

Steps to reproduce:
1. Open app
2. Enter valid credentials
3. Tap Sign In
4. Spinner appears then vanishes — not logged in

I've tried resetting my password, still same issue.

Thanks",olivia_f@outlook.com,2026-01-19T13:18:04,High
EML-0003,Data Loss Problem — Urgent,"URGENT — I have lost 3 weeks of data after the 3.0.5 update.

All my notes and task history before March 2024 are gone. The app shows an empty state when I tap on History.

Device: Google Pixel 7
OS: Android 14
App Version: 3.0.5

Steps:
1. Update app to 3.0.5
2. Open app
3. Navigate to History tab
4. All previous entries gone

This is critical — I need that data for work. Please escalate immediately.",peter_g@yahoo.com,2026-02-19T02:51:04,
EML-0004,Notification Bug — Not Receiving Alerts,"Hi,

Push notifications stopped working after I upgraded to iOS 17.1.

Device: iPhone 14 Pro
OS: iOS 17.1
App Version: 3.1.0

Steps:
1. Enable notifications in app settings (confirmed allowed in iOS Settings too)
2. Set a reminder for 5 minutes from now
3. Wait — no notification arrives

Tried toggling permissions off and on. No improvement.

Regards, Sarah",rachel_i@gmail.com,2026-02-03T11:01:04,Medium
EML-0005,Sync Failure Between iPad and iPhone,"Hello Support,

My data is not syncing between my iPhone and iPad. I create an item on iPhone and it never appears on iPad, even after waiting 30 minutes.

iPhone 13, iOS 16.6, App v3.0.5
iPad Pro 11', iPadOS 16.6, App v3.0.5

Steps:
1. Create new task on iPhone
2. Open iPad (signed into same account)
3. Task does not appear
4. Pull to refresh — still missing

Both devices are on the same WiFi network.

Thank you",quinn_h@yahoo.com,2026-03-07T19:59:04,High
EML-0006,App Freezes on Android 14 — Galaxy S23,"Hi,

The app freezes completely on my Galaxy S23 running Android 14.

Device: Samsung Galaxy S23
OS: Android 14
App Version: 3.1.0

Steps to reproduce:
1. Open app
2. Go to the Dashboard
3. Scroll down rapidly
4. App becomes unresponsive — must force-kill

Happens consistently. Clearing cache does not help.

Best, Mike",carol_k@yahoo.com,2026-01-23T08:08:04,
EML-0007,Search Not Returning Results,"Hi support,

The search feature is completely broken for me. I type in exact words that I know are in my notes and get zero results.

Device: OnePlus 10 Pro
OS: Android 13
App Version: 3.0.5

Steps:
1. Open app and navigate to Search
2. Type 'meeting notes' (I have 20 notes with this phrase)
3. Results show: 'No items found'

Please help — search is critical for my use.

Regards",bob_j@work.io,2026-03-04T22:22:04,Medium
EML-0008,Feature Request: Dark Mode Support,"Hello,

I love the app but I would really appreciate a dark mode option. I use the app late at night and the bright white background is hard on my eyes. Many apps have this feature now and it would greatly improve my experience.

Thank you for considering this!

Best, Laura",iris_p@yahoo.com,2025-12-19T13:44:04,
EML-0009,Request: Export to PDF Functionality,"Hi Team,

It would be incredibly useful to export my task lists and notes as PDF files directly from the app. I often need to share progress reports with my manager and currently I have to copy everything manually.

A simple export button would save me 30 minutes every week.

Thank you",jake_n@company.com,2026-02-03T10:04:04,
EML-0010,Suggestion: Biometric Login,"Hello,

I'd love to see Face ID / fingerprint login support. Typing my long password every time is inconvenient, especially on mobile. Almost every other app of this type supports biometrics now.

Would really improve day-to-day usability.

Thanks!",dave_r@gmail.com,2026-01-06T05:32:04,
EML-0011,Suggestion for Improvement: Calendar Integration,"Hi,

I think adding calendar integration (Google Calendar / Apple Calendar) would make this app a complete productivity solution. Right now I have to switch between two apps to manage my tasks and calendar.

Even a read-only calendar view inside the app would be great.

Best regards",carol_k@yahoo.com,2026-01-27T02:54:04,Medium
EML-0012,Feature Request: Team Collaboration,"Dear Team,

Our company is evaluating your app for team use. One key missing feature is real-time collaboration — multiple users editing the same project simultaneously. This is a deal-breaker for us at the enterprise level.

If this is on the roadmap, please let us know the ETA.

Regards, Enterprise Team",jake_n@work.io,2025-12-21T20:04:04,
EML-0013,Feedback: Offline Mode Would Be Great,"Hello,

I travel frequently and often have no internet access. Having full offline mode with sync when back online would make this app perfect for frequent travelers like me.

Currently the app is unusable without connection.

Thanks for considering!",dave_r@yahoo.com,2026-02-10T08:08:04,
EML-0014,Subscription Price Too High,"Hello,

I've been a user for 2 years and the recent price increase to $15/month is simply too much for what's offered. Competitors charge $5-8/month for the same or more features. I'm considering cancelling unless pricing is reviewed.

Thanks",iris_p@outlook.com,2025-12-28T05:19:04,Medium
EML-0015,Very Slow App Performance,"Hi,

The app has become extremely slow over the past few months. Loading the dashboard takes 8-10 seconds. Switching tabs takes 3-4 seconds. This was not an issue before. I'm considering switching to a competitor if performance doesn't improve.

Frustrated user",iris_p@work.io,2026-01-12T03:07:04,
